
5155    4976.480000
5156    4982.240000
5157    4976.480000
5158    4973.796000
5159    4966.840000
5160    4969.624000
5161    4967.688000
5162    4966.020000
5163    4962.088000
5164    4966.660000
5165    4961.600000
5166    4959.632000
5167    4955.464000
5168    4962.056000
5169    4964.600000
5170    4970.668000
5171    4969.640000
5172    4964.220000
5173    4973.456000
5174    4968.080000
5175    4969.056000
5176    4967.320000
5177    4968.568000
5178    4975.332000
5179    4978.144000
5180    4977.900000
5181    4979.888000
5182    4977.644000
5183    4984.040000
5184    4984.868000
5185    4990.008000
5186    4994.024000
5187    4995.504000
5188    4995.244000
5189    4996.272000
5190    4999.768000
5191    5008.328000
5192    5009.668000
5193    5011.784000
5194    5015.908000
5195    5014.032000
5196    5010.248000
5197    5013.040000
5198    5016.212000
5199    5018.592000
5200    5018.992000
5201    5014.704000
5202    5015.104000
5203    5014.000000
5204    5008.036000
5205    5008.816000
5206    5009.176000
5207    5020.080000
5208    5027.108000
5209    5030.304000
5210    5024.492000
5211    5032.200000
5212    5030.360000
5213    5030.296000
5214    5027.664000
5215    5029.512000
5216    5018.608000
5217    5016.968000
5218    5016.844000
5219    5016.976000
5220    5021.944000
5221    5021.400000
5222    5029.400000
5223    5019.856000
5224    5021.180000
5225    5027.896000
5226    5027.424000
5227    5027.224000
5228    5025.960000
5229    5029.672000
5230    5041.120000
5231    5032.912000
5232    5032.624000
5233    5038.416000
5234    5043.828000
5235    5051.352000
5236    5055.308000
5237    5062.544000
5238    5062.084000
5239    5063.568000
5240    5069.580000
5241    5065.440000
5242    5067.004000
5243    5066.128000
5244    5069.284000
5245    5069.688000
5246    5070.492000
5247    5069.512000
5248    5072.580000
5249    5064.944000
5250    5062.332000
5251    5058.840000
5252    5065.748000
5253    5067.408000
5254    5069.900000
5255    5071.856000
5256    5077.228000
5257    5077.520000
5258    5090.580000
5259    5086.832000
5260    5091.272000
5261    5095.168000
5262    5092.584000
5263    5095.528000
5264    5101.188000
5265    5106.304000
5266    5107.336000
5267    5106.720000
5268    5109.624000
5269    5107.136000
5270    5111.944000
5271    5116.976000
5272    5115.940000
5273    5117.664000
5274    5115.172000
5275    5114.120000
5276    5111.060000
5277    5111.576000
5278    5117.860000
5279    5126.456000
5280    5134.784000
5281    5134.480000
5282    5133.240000
5283    5132.280000
5284    5140.884000
5285    5140.000000
5286    5143.792000
5287    5146.456000
5288    5148.764000
5289    5151.064000
5290    5147.968000
5291    5148.368000
5292    5147.544000
5293    5133.528000
5294    5148.712000
5295    5151.616000
5296    5153.652000
5297    5150.816000
5298    5151.872000
5299    5153.944000
5300    5149.276000
5301    5137.520000
5302    5135.128000
5303    5139.600000
5304    5142.432000
5305    5140.040000
5306    5140.440000
5307    5142.696000
5308    5145.652000
5309    5147.464000
5310    5147.596000
5311    5146.376000
5312    5143.476000
5313    5139.248000
5314    5132.732000
5315    5129.032000
5316    5127.104000
5317    5131.256000
5318    5137.092000
5319    5130.992000
5320    5126.468000
5321    5133.576000
5322    5138.252000
5323    5141.296000
5324    5140.828000
5325    5132.560000
5326    5129.168000
5327    5131.552000
5328    5119.104000
5329    5125.800000
5330    5117.992000
5331    5120.952000
5332    5120.340000
5333    5122.288000
5334    5115.436000
5335    5116.384000
5336    5114.344000
5337    5115.736000
5338    5121.360000
5339    5120.472000
5340    5119.788000
5341    5117.208000
5342    5124.916000
5343    5132.224000
5344    5136.292000
5345    5138.240000
5346    5143.712000
5347    5155.584000
5348    5151.484000
5349    5153.592000
5350    5151.152000
5351    5152.312000
5352    5146.700000
5353    5151.360000
5354    5148.048000
5355    5146.568000
5356    5137.884000
5357    5148.528000
5358    5141.516000
5359    5144.312000
5360    5147.656000
5361    5145.696000
5362    5145.108000
5363    5147.112000
5364    5150.740000
5365    5142.416000
5366    5143.180000
5367    5138.616000
5368    5134.380000
5369    5132.896000
5370    5135.584000
5371    5132.760000
5372    5137.744000
5373    5136.304000
5374    5135.964000
5375    5142.672000
5376    5141.388000
5377    5142.808000
5378    5138.224000
5379    5139.632000
5380    5140.664000
5381    5132.640000
5382    5138.428000
5383    5136.384000
5384    5140.892000
5385    5142.480000
5386    5142.136000
5387    5136.120000
5388    5142.488000
5389    5140.840000
5390    5133.388000
5391    5130.848000
5392    5124.608000
5393    5119.192000
5394    5121.804000
5395    5117.664000
5396    5113.324000
5397    5109.776000
5398    5108.004000
5399    5108.536000
5400    5105.188000
5401    5110.608000
5402    5106.916000
5403    5114.624000
5404    5119.132000
5405    5121.848000
5406    5120.876000
5407    5129.608000
5408    5129.992000
5409    5139.856000
5410    5139.532000
5411    5149.888000
5412    5157.148000
5413    5160.352000
5414    5157.060000
5415    5157.968000
5416    5162.188000
5417    5156.920000
5418    5156.864000
5419    5162.040000
5420    5163.308000
5421    5154.600000
5422    5160.256000
5423    5158.600000
5424    5158.060000
5425    5155.640000
5426    5165.960000
5427    5160.200000
5428    5153.876000
5429    5158.560000
5430    5161.644000
5431    5162.208000
5432    5154.604000
5433    5152.592000
5434    5153.040000
5435    5154.888000
5436    5153.528000
5437    5152.880000
5438    5156.208000
5439    5159.000000
5440    5155.372000
5441    5155.120000
5442    5157.128000
5443    5155.256000
5444    5162.240000
5445    5165.296000
5446    5168.216000
5447    5175.280000
5448    5176.428000
5449    5166.944000
5450    5168.672000
5451    5163.456000
5452    5158.864000
5453    5161.056000
5454    5158.040000
5455    5156.000000
5456    5164.360000
5457    5163.320000
5458    5172.140000
5459    5164.288000
5460    5174.636000
5461    5176.408000
5462    5169.792000
5463    5167.000000
5464    5172.004000
5465    5177.136000
5466    5189.796000
5467    5191.040000
5468    5192.212000
5469    5191.368000
5470    5195.628000
5471    5193.056000
5472    5194.672000
5473    5194.904000
5474    5195.588000
5475    5191.488000
5476    5189.348000
5477    5197.312000
5478    5199.476000
5479    5199.576000
5480    5200.832000
5481    5204.176000
5482    5208.124000
5483    5203.576000
5484    5192.296000
5485    5192.376000
5486    5186.156000
5487    5188.728000
5488    5187.740000
5489    5191.720000
5490    5190.824000
5491    5183.040000
5492    5176.916000
5493    5181.776000
5494    5187.604000
5495    5192.080000
5496    5190.780000
5497    5196.560000
5498    5197.116000
5499    5197.984000
5500    5200.924000
5501    5201.888000
5502    5203.672000
5503    5197.728000
5504    5199.612000
5505    5196.576000
5506    5193.084000
5507    5190.384000
5508    5193.964000
5509    5194.128000
5510    5186.108000
5511    5189.784000
5512    5194.516000
5513    5195.208000
5514    5200.896000
5515    5192.488000
5516    5199.680000
5517    5204.072000
5518    5202.768000
5519    5209.392000
5520    5213.852000
5521    5214.784000
5522    5215.852000
5523    5227.744000
5524    5223.488000
5525    5229.240000
5526    5224.248000
5527    5225.496000
5528    5226.184000
5529    5230.040000
5530    5227.044000
5531    5226.808000
5532    5227.820000
5533    5228.312000
5534    5234.256000
5535    5238.808000
5536    5242.648000
5537    5240.800000
5538    5243.512000
5539    5244.792000
5540    5240.304000
5541    5249.168000
5542    5251.848000
5543    5255.528000
5544    5258.008000
5545    5262.840000
5546    5262.576000
5547    5266.264000
5548    5266.772000
5549    5263.704000
5550    5269.128000
5551    5273.592000
5552    5274.012000
5553    5280.952000
5554    5283.752000
5555    5287.080000
5556    5291.900000
5557    5292.320000
5558    5300.928000
5559    5299.928000
5560    5300.712000
5561    5307.832000
5562    5306.660000
5563    5315.592000
5564    5321.256000
5565    5318.832000
5566    5314.876000
5567    5315.344000
5568    5318.624000
5569    5318.408000
5570    5321.624000
5571    5319.088000
5572    5323.880000
5573    5318.584000
5574    5322.156000
5575    5311.936000
5576    5310.892000
5577    5312.240000
5578    5318.084000
5579    5312.864000
5580    5315.628000
5581    5321.248000
5582    5323.316000
5583    5322.416000
5584    5321.532000
5585    5315.632000
5586    5319.052000
5587    5321.064000
5588    5320.752000
5589    5324.112000
5590    5322.656000
5591    5323.240000
5592    5333.088000
5593    5334.744000
5594    5336.428000
5595    5335.448000
5596    5336.252000
5597    5342.976000
5598    5338.624000
5599    5341.032000
5600    5343.228000
5601    5345.640000
5602    5347.380000
5603    5349.312000
5604    5355.448000
5605    5355.608000
5606    5361.724000
5607    5369.320000
5608    5369.144000
5609    5370.256000
5610    5373.624000
5611    5373.880000
5612    5374.592000
5613    5376.008000
5614    5380.872000
5615    5381.616000
5616    5383.288000
5617    5384.568000
5618    5388.240000
5619    5392.032000
5620    5390.760000
5621    5388.856000
5622    5380.364000
5623    5382.296000
5624    5385.060000
5625    5388.256000
5626    5389.880000
5627    5387.392000
5628    5388.916000
5629    5390.976000
5630    5391.532000
5631    5394.208000
5632    5397.200000
5633    5394.016000
5634    5397.792000
5635    5397.104000
5636    5399.832000
5637    5407.816000
5638    5406.968000
5639    5405.744000
5640    5399.924000
5641    5400.280000
5642    5400.532000
5643    5392.688000
5644    5393.548000
5645    5404.984000
5646    5406.500000
5647    5409.696000
5648    5414.056000
5649    5421.472000
5650    5420.004000
5651    5420.632000
5652    5424.672000
5653    5430.080000
5654    5429.676000
5655    5429.448000
5656    5427.172000
5657    5427.376000
5658    5425.828000
5659    5420.240000
5660    5423.624000
5661    5422.328000
5662    5422.300000
5663    5427.128000
5664    5418.172000
5665    5424.688000
5666    5421.808000
5667    5419.816000
5668    5417.912000
5669    5419.512000
5670    5424.724000
5671    5428.848000
5672    5434.004000
5673    5432.656000
5674    5428.856000
5675    5437.104000
5676    5437.164000
5677    5439.536000
5678    5441.752000
5679    5437.960000
5680    5440.264000
5681    5438.000000
5682    5436.236000
5683    5439.656000
5684    5442.084000
5685    5447.480000
5686    5448.864000
5687    5449.608000
5688    5452.336000
5689    5459.696000
5690    5462.572000
5691    5463.368000
5692    5460.624000
5693    5468.480000
5694    5467.528000
5695    5463.192000
5696    5465.204000
5697    5473.248000
5698    5473.168000
5699    5467.152000
5700    5467.748000
5701    5469.872000
5702    5463.992000
5703    5467.496000
5704    5468.232000
5705    5468.312000
5706    5462.652000
5707    5466.320000
5708    5470.780000
5709    5465.056000
5710    5466.704000
5711    5476.560000
5712    5475.940000
5713    5479.016000
5714    5477.028000
5715    5472.952000
5716    5471.348000
5717    5474.232000
5718    5479.684000
5719    5477.744000
5720    5480.768000
5721    5486.128000
5722    5483.412000
5723    5483.608000
5724    5478.928000
5725    5484.456000
5726    5485.028000
5727    5492.952000
5728    5496.800000
5729    5496.928000
5730    5495.888000
5731    5501.528000
5732    5505.276000
5733    5503.992000
5734    5512.088000
5735    5516.264000
5736    5526.112000
5737    5524.640000
5738    5521.960000
5739    5524.200000
5740    5521.176000
5741    5513.280000
5742    5517.372000
5743    5519.736000
5744    5508.824000
5745    5509.784000
5746    5514.264000
5747    5519.464000
5748    5524.032000
5749    5519.272000
5750    5516.628000
5751    5518.968000
5752    5515.568000
5753    5519.480000
5754    5524.988000
5755    5527.216000
5756    5524.672000
5757    5519.704000
5758    5524.428000
5759    5521.496000
5760    5520.500000
5761    5522.272000
5762    5521.756000
5763    5519.800000
5764    5519.140000
5765    5522.104000
5766    5518.672000
5767    5524.448000
5768    5517.924000
5769    5514.976000
5770    5511.756000
5771    5521.632000
5772    5527.540000
5773    5526.472000
5774    5524.620000
5775    5527.104000
5776    5533.376000
5777    5539.600000
5778    5542.276000
5779    5550.616000
5780    5546.092000
5781    5547.432000
5782    5555.588000
5783    5555.048000
5784    5559.944000
5785    5559.848000
5786    5571.660000
5787    5563.136000
5788    5569.800000
5789    5576.120000
5790    5571.648000
5791    5579.312000
5792    5576.116000
5793    5586.128000
5794    5586.392000
5795    5576.952000
5796    5577.572000
5797    5583.368000
5798    5587.604000
5799    5587.680000
5800    5587.364000
5801    5591.224000
5802    5591.020000
5803    5595.984000
5804    5601.604000
5805    5603.240000
5806    5598.244000
5807    5602.608000
5808    5602.600000
5809    5603.728000
5810    5603.900000
5811    5600.432000
5812    5592.480000
5813    5602.392000
5814    5614.760000
5815    5606.192000
5816    5608.880000
5817    5604.768000
5818    5604.656000
5819    5598.864000
5820    5595.884000
5821    5605.240000
5822    5612.136000
5823    5606.888000
5824    5602.688000
5825    5605.712000
5826    5608.496000
5827    5611.008000
5828    5610.364000
5829    5611.816000
5830    5608.808000
5831    5604.080000
5832    5605.844000
5833    5601.696000
5834    5604.596000
5835    5603.560000
5836    5603.960000
5837    5612.192000
5838    5606.620000
5839    5597.984000
5840    5598.480000
5841    5594.424000
5842    5593.644000
5843    5590.632000
5844    5596.352000
5845    5594.336000
5846    5601.504000
5847    5602.720000
5848    5601.520000
5849    5597.016000
5850    5595.984000
5851    5601.976000
5852    5602.196000
5853    5598.752000
5854    5599.848000
5855    5604.912000
5856    5605.992000
5857    5609.536000
5858    5616.264000
5859    5619.208000
5860    5619.828000
5861    5618.368000
5862    5616.392000
5863    5612.496000
5864    5619.688000
5865    5621.832000
5866    5618.780000
5867    5622.496000
5868    5623.548000
5869    5621.656000
5870    5622.724000
5871    5628.872000
5872    5629.548000
5873    5632.144000
5874    5630.680000
5875    5630.736000
5876    5628.204000
5877    5623.256000
5878    5621.968000
5879    5626.272000
5880    5626.056000
5881    5636.536000
5882    5641.212000
5883    5647.616000
5884    5650.548000
5885    5640.440000
5886    5648.048000
5887    5649.520000
5888    5648.720000
5889    5641.184000
5890    5642.564000
5891    5650.944000
5892    5651.208000
5893    5650.544000
5894    5649.324000
5895    5645.888000
5896    5652.760000
5897    5656.000000
5898    5656.124000
5899    5657.488000
5900    5661.120000
5901    5660.872000
5902    5659.108000
5903    5661.184000
5904    5652.380000
5905    5650.328000
5906    5634.724000
5907    5632.680000
5908    5634.204000
5909    5636.680000
5910    5632.792000
5911    5637.304000
5912    5649.084000
5913    5650.640000
5914    5655.556000
5915    5647.288000
5916    5645.788000
5917    5646.112000
5918    5646.212000
5919    5654.000000
5920    5662.436000
5921    5664.232000
5922    5659.564000
5923    5655.600000
5924    5658.392000
5925    5652.704000
5926    5647.336000
5927    5646.144000
5928    5648.188000
5929    5648.096000
5930    5649.124000
5931    5644.256000
5932    5641.416000
5933    5636.872000
5934    5640.172000
5935    5643.176000
5936    5637.488000
5937    5638.248000
5938    5638.556000
5939    5633.808000
5940    5633.404000
5941    5634.600000
5942    5636.396000
5943    5634.944000
5944    5641.944000
5945    5648.448000
5946    5641.192000
5947    5642.888000
5948    5638.184000
5949    5638.096000
5950    5637.968000
5951    5638.704000
5952    5644.160000
5953    5641.864000
5954    5638.704000
5955    5641.736000
5956    5639.952000
5957    5645.120000
5958    5643.040000
5959    5649.208000
5960    5645.084000
5961    5651.928000
5962    5655.092000
5963    5652.160000
5964    5654.940000
5965    5653.584000
5966    5653.964000
5967    5652.608000
5968    5655.056000
5969    5653.368000
5970    5649.792000
5971    5641.400000
5972    5636.824000
5973    5631.672000
5974    5629.988000
5975    5631.712000
5976    5633.472000
5977    5628.584000
5978    5625.564000
5979    5627.032000
5980    5628.864000
5981    5634.456000
5982    5639.932000
5983    5643.208000
5984    5649.160000
5985    5648.984000
5986    5651.080000
5987    5649.432000
5988    5652.304000
5989    5650.960000
5990    5648.416000
5991    5647.592000
5992    5649.724000
5993    5650.768000
5994    5644.368000
5995    5646.960000
5996    5657.780000
5997    5658.552000
5998    5657.288000
5999    5654.864000
6000    5655.024000
6001    5651.552000
6002    5650.400000
6003    5652.352000
6004    5650.708000
6005    5652.400000
6006    5656.448000
6007    5658.608000
6008    5655.636000
6009    5658.176000
6010    5659.360000
6011    5656.608000
6012    5655.508000
6013    5656.240000
6014    5658.020000
6015    5658.552000
6016    5656.156000
6017    5656.216000
6018    5654.144000
6019    5657.664000
6020    5664.100000
6021    5667.368000
6022    5672.436000
6023    5678.672000
6024    5674.892000
6025    5678.480000
6026    5669.856000
6027    5665.088000
6028    5663.776000
6029    5666.528000
6030    5669.264000
6031    5670.360000
6032    5676.540000
6033    5676.768000
6034    5679.784000
6035    5680.336000
6036    5683.204000
6037    5678.800000
6038    5676.464000
6039    5684.768000
6040    5692.328000
6041    5691.288000
6042    5693.016000
6043    5692.496000
6044    5689.252000
6045    5685.336000
6046    5692.180000
6047    5696.176000
6048    5695.028000
6049    5683.288000
6050    5681.752000
6051    5691.864000
6052    5683.956000
6053    5681.800000
6054    5685.556000
6055    5688.216000
6056    5693.416000
6057    5693.632000
6058    5688.092000
6059    5697.008000
6060    5699.628000
6061    5702.496000
6062    5703.820000
6063    5710.000000
6064    5718.736000
6065    5710.656000
6066    5707.740000
6067    5707.624000
6068    5708.248000
6069    5713.568000
6070    5714.172000
6071    5710.624000
6072    5711.356000
6073    5719.208000
6074    5718.060000
6075    5716.144000
6076    5715.804000
6077    5729.744000
6078    5732.604000
6079    5721.472000
6080    5727.472000
6081    5727.600000
6082    5734.336000
6083    5735.448000
6084    5741.180000
6085    5743.968000
6086    5741.428000
6087    5742.408000
6088    5737.412000
6089    5739.904000
6090    5747.180000
6091    5749.840000
6092    5749.236000
6093    5757.544000
6094    5755.740000
6095    5755.064000
6096    5753.960000
6097    5754.064000
6098    5749.048000
6099    5741.720000
6100    5742.340000
6101    5750.104000
6102    5751.136000
6103    5760.288000
6104    5762.636000
6105    5760.064000
6106    5760.984000
6107    5768.232000
6108    5771.436000
6109    5765.008000
6110    5761.456000
6111    5768.912000
6112    5772.624000
6113    5774.320000
6114    5779.536000
6115    5777.520000
6116    5772.196000
6117    5769.112000
6118    5771.376000
6119    5776.992000
6120    5783.484000
6121    5787.088000
6122    5793.924000
6123    5795.536000
6124    5794.800000
6125    5808.856000
6126    5806.624000
6127    5809.040000
6128    5814.864000
6129    5814.912000
6130    5811.812000
6131    5812.288000
6132    5818.904000
6133    5825.624000
6134    5820.860000
6135    5819.384000
6136    5817.480000
6137    5807.576000
6138    5805.132000
6139    5806.328000
6140    5811.864000
6141    5810.544000
6142    5812.592000
6143    5813.296000
6144    5813.688000
6145    5812.904000
6146    5807.880000
6147    5806.496000
6148    5812.068000
6149    5809.120000
6150    5811.384000
6151    5808.352000
6152    5817.116000
6153    5815.640000
6154    5820.728000
6155    5822.464000
6156    5823.784000
6157    5828.560000
6158    5833.212000
6159    5836.408000
6160    5835.656000
6161    5834.368000
6162    5831.176000
6163    5827.472000
6164    5834.976000
6165    5826.544000
6166    5833.224000
6167    5835.160000
6168    5840.896000
6169    5844.944000
6170    5848.940000
6171    5859.392000
6172    5857.060000
6173    5869.504000
6174    5873.236000
6175    5879.472000
6176    5887.912000
6177    5880.896000
6178    5891.036000
6179    5890.760000
6180    5892.720000
6181    5889.600000
6182    5881.992000
6183    5884.720000
6184    5885.224000
6185    5880.408000
6186    5879.852000
6187    5884.088000
6188    5881.420000
6189    5877.856000
6190    5879.612000
6191    5882.240000
6192    5886.452000
6193    5890.488000
6194    5889.980000
6195    5883.848000
6196    5887.948000
6197    5887.136000
6198    5888.060000
6199    5889.376000
6200    5894.208000
6201    5896.984000
6202    5888.932000
6203    5899.384000
6204    5895.264000
6205    5899.232000
6206    5892.264000
6207    5890.512000
6208    5896.332000
6209    5895.440000
6210    5902.756000
6211    5908.104000
6212    5911.560000
6213    5918.336000
6214    5913.744000
6215    5915.664000
6216    5916.548000
6217    5914.768000
6218    5913.572000
6219    5908.112000
6220    5906.124000
6221    5901.768000
6222    5897.180000
6223    5895.480000
6224    5899.200000
6225    5908.536000
6226    5912.452000
6227    5906.280000
6228    5908.892000
6229    5904.672000
6230    5902.760000
6231    5906.808000
6232    5903.092000
6233    5915.344000
6234    5922.332000
6235    5927.288000
6236    5929.164000
6237    5926.680000
6238    5929.664000
6239    5933.464000
6240    5938.796000
6241    5944.640000
6242    5955.224000
6243    5963.120000
6244    5974.936000
6245    5974.416000
6246    5974.316000
6247    5976.584000
6248    5972.356000
6249    5976.040000
6250    5982.688000
6251    5978.936000
6252    5976.452000
6253    5972.184000
6254    5979.008000
6255    5967.016000
6256    5966.932000
6257    5963.568000
6258    5972.624000
6259    5973.432000
6260    5972.104000
6261    5970.600000
6262    5970.824000
6263    5967.792000
6264    5975.424000
6265    5970.536000
6266    5977.584000
6267    5987.040000
6268    5987.648000
6269    5988.576000
6270    5992.408000
6271    5993.960000
6272    5990.960000
6273    5994.032000
6274    5995.264000
6275    5990.552000
6276    5993.080000
6277    5990.944000
6278    5989.920000
6279    5998.528000
6280    6004.304000
6281    6006.896000
6282    6003.852000
6283    5995.248000
6284    5996.916000
6285    5999.840000
6286    5998.188000
6287    5994.432000
6288    6007.236000
6289    6005.224000
6290    6010.904000
6291    6014.304000
6292    6016.268000
6293    6019.536000
6294    6024.576000
6295    6029.304000
6296    6036.920000
6297    6030.952000
6298    6029.476000
6299    6030.368000
6300    6025.168000
6301    6028.016000
6302    6025.348000
6303    6033.160000
6304    6032.228000
6305    6034.032000
6306    6040.268000
6307    6050.648000
6308    6049.716000
6309    6046.384000
6310    6044.676000
6311    6043.544000
6312    6036.704000
6313    6039.560000
6314    6041.548000
6315    6043.288000
6316    6049.988000
6317    6054.096000
6318    6050.800000
6319    6055.832000
6320    6056.448000
6321    6055.840000
6322    6064.980000
6323    6053.016000
6324    6060.324000
6325    6069.856000
6326    6062.580000
6327    6065.088000
6328    6058.704000
6329    6059.520000
6330    6056.120000
6331    6056.368000
6332    6053.688000
6333    6066.952000
6334    6071.780000
6335    6076.824000
6336    6074.536000
6337    6071.232000
6338    6072.400000
6339    6064.728000
6340    6077.180000
6341    6075.432000
6342    6072.728000
6343    6075.552000
6344    6078.900000
6345    6079.320000
6346    6075.904000
6347    6079.224000
6348    6082.676000
6349    6085.008000
6350    6077.780000
6351    6077.768000
6352    6085.780000
6353    6080.792000
6354    6080.068000
6355    6082.064000
6356    6082.500000
6357    6083.304000
6358    6077.560000
6359    6077.288000
6360    6073.396000
6361    6071.816000
6362    6069.244000
6363    6072.800000
6364    6077.060000
6365    6076.768000
6366    6080.936000
6367    6078.200000
6368    6087.096000
6369    6084.648000
6370    6081.656000
6371    6087.656000
6372    6079.124000
6373    6075.792000
6374    6082.956000
6375    6084.512000
6376    6094.476000
6377    6101.384000
6378    6108.148000
6379    6112.472000
6380    6111.052000
6381    6106.336000
6382    6109.132000
6383    6110.192000
6384    6112.248000
6385    6115.288000
6386    6114.668000
6387    6113.600000
6388    6115.484000
6389    6120.896000
6390    6114.320000
6391    6107.264000
6392    6100.852000
6393    6104.280000
6394    6108.200000
6395    6115.088000
6396    6121.188000
6397    6122.192000
6398    6120.116000
6399    6121.344000
6400    6116.272000
6401    6118.560000
6402    6116.052000
6403    6125.864000
6404    6124.580000
6405    6129.576000
6406    6122.572000
6407    6120.360000
6408    6127.740000
6409    6129.688000
6410    6134.916000
6411    6126.840000
6412    6132.276000
6413    6136.448000
6414    6146.972000
6415    6152.136000
6416    6150.348000
6417    6158.360000
6418    6160.760000
6419    6158.816000
6420    6157.416000
6421    6159.328000
6422    6156.128000
6423    6156.888000
6424    6152.752000
6425    6152.480000
6426    6150.568000
6427    6154.928000
6428    6163.408000
6429    6173.008000
6430    6171.680000
6431    6168.328000
6432    6160.476000
6433    6155.056000
6434    6167.272000
6435    6171.408000
6436    6168.992000
6437    6171.392000
6438    6177.476000
6439    6182.400000
6440    6192.840000
6441    6190.800000
6442    6196.896000
6443    6199.656000
6444    6199.476000
6445    6203.736000
6446    6198.324000
6447    6189.104000
6448    6202.136000
6449    6205.800000
6450    6205.012000
6451    6210.616000
6452    6213.428000
6453    6228.544000
6454    6226.512000
6455    6224.560000
6456    6222.652000
6457    6220.328000
6458    6226.584000
6459    6226.928000
6460    6230.252000
6461    6222.096000
6462    6216.184000
6463    6210.880000
6464    6206.592000
6465    6201.864000
6466    6197.756000
6467    6207.256000
6468    6205.692000
6469    6211.248000
6470    6203.352000
6471    6206.696000
6472    6210.888000
6473    6218.696000
6474    6221.340000
6475    6221.248000
6476    6218.384000
6477    6220.016000
6478    6218.268000
6479    6223.920000
6480    6224.524000
6481    6227.000000
6482    6226.284000
6483    6230.152000
6484    6239.360000
6485    6245.280000
6486    6238.964000
6487    6240.344000
6488    6250.276000
6489    6256.392000
6490    6254.668000
6491    6248.968000
6492    6252.560000
6493    6259.432000
6494    6266.396000
6495    6265.528000
6496    6263.444000
6497    6265.296000
6498    6269.024000
6499    6263.080000
6500    6258.672000
6501    6259.672000
6502    6254.988000
6503    6257.688000
6504    6251.840000
6505    6255.768000
6506    6248.296000
6507    6245.520000
6508    6242.316000
6509    6236.696000
6510    6233.872000
6511    6235.368000
6512    6242.088000
6513    6243.528000
6514    6247.664000
6515    6253.624000
6516    6253.252000
6517    6264.064000
6518    6267.904000
6519    6272.536000
6520    6271.548000
6521    6264.328000
6522    6263.176000
6523    6263.200000
6524    6265.248000
6525    6272.624000
6526    6269.752000
6527    6277.880000
6528    6268.208000
6529    6264.536000
6530    6273.728000
6531    6279.976000
6532    6283.008000
6533    6278.792000
6534    6282.520000
6535    6291.064000
6536    6288.804000
6537    6289.240000
6538    6290.864000
6539    6289.440000
6540    6289.132000
6541    6296.488000
6542    6298.576000
6543    6293.360000
6544    6297.952000
6545    6298.824000
6546    6303.864000
6547    6303.768000
6548    6305.080000
6549    6303.960000
6550    6300.160000
6551    6301.912000
6552    6306.408000
6553    6315.408000
6554    6324.232000
6555    6326.824000
6556    6325.356000
6557    6317.072000
6558    6321.868000
6559    6317.792000
6560    6314.312000
6561    6312.472000
6562    6305.684000
6563    6317.440000
6564    6312.212000
6565    6313.392000
6566    6307.832000
6567    6311.504000
6568    6308.044000
6569    6307.816000
6570    6310.656000
6571    6307.504000
6572    6320.344000
6573    6320.920000
6574    6330.696000
6575    6336.088000
6576    6340.192000
6577    6337.496000
6578    6342.664000
6579    6348.480000
6580    6358.256000
6581    6358.280000
6582    6364.196000
6583    6363.368000
6584    6361.952000
6585    6364.824000
6586    6364.216000
6587    6357.424000
6588    6356.012000
6589    6354.256000
6590    6354.916000
6591    6351.176000
6592    6353.120000
6593    6350.032000
6594    6347.964000
6595    6353.696000
6596    6347.900000
6597    6352.048000
6598    6353.188000
6599    6356.016000
6600    6355.148000
6601    6348.168000
6602    6347.676000
6603    6345.280000
6604    6345.916000
6605    6349.160000
6606    6347.232000
6607    6349.824000
6608    6346.768000
6609    6348.424000
6610    6349.396000
6611    6347.600000
6612    6347.696000
6613    6347.144000
6614    6343.584000
6615    6350.976000
6616    6345.824000
6617    6344.208000
6618    6340.888000
6619    6341.840000
6620    6340.956000
6621    6342.520000
6622    6352.640000
6623    6349.472000
6624    6346.856000
6625    6348.840000
6626    6355.592000
6627    6359.064000
6628    6355.780000
6629    6357.160000
6630    6356.292000
6631    6346.264000
6632    6344.516000
6633    6351.400000
6634    6350.704000
6635    6353.624000
6636    6358.100000
6637    6358.480000
6638    6350.652000
6639    6344.024000
6640    6342.604000
6641    6349.344000
6642    6356.296000
6643    6363.544000
6644    6365.020000
6645    6364.792000
6646    6368.952000
6647    6370.384000
6648    6366.852000
6649    6365.032000
6650    6362.660000
6651    6369.248000
6652    6367.548000
6653    6375.064000
6654    6373.420000
6655    6368.056000
6656    6364.264000
6657    6369.560000
6658    6374.072000
6659    6388.600000
6660    6384.716000
6661    6384.072000
6662    6381.952000
6663    6376.648000
6664    6380.872000
6665    6381.856000
6666    6383.744000
6667    6386.384000
6668    6389.308000
6669    6392.840000
6670    6378.880000
6671    6382.680000
6672    6390.112000
6673    6395.440000
6674    6393.520000
6675    6393.480000
6676    6392.456000
6677    6396.264000
6678    6402.432000
6679    6406.384000
6680    6415.628000
6681    6416.472000
6682    6417.904000
6683    6414.960000
6684    6424.232000
6685    6430.224000
6686    6423.152000
6687    6425.776000
6688    6420.936000
6689    6417.000000
6690    6413.352000
6691    6421.376000
6692    6419.092000
6693    6418.848000
6694    6426.364000
6695    6426.144000
6696    6424.404000
6697    6429.496000
6698    6425.600000
6699    6417.360000
6700    6428.748000
6701    6434.624000
6702    6435.076000
6703    6441.472000
6704    6440.644000
6705    6440.560000
6706    6449.064000
6707    6453.720000
6708    6456.064000
6709    6471.320000
